product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,6358,StriVectin,3783,4.6848,92,"['aqua (water, eau), glycerin, pentaerythrityl tetraisostearate, trimethylolpropane tricaprylate/tricaprate, neopentyl glycol diheptanoate, propanediol, myristyl nicotinate, cetearyl alcohol, butylene glycol, bis-stearyl dimethicone, glyceryl stearate, theobroma grandiflorum seed butter, dimethicone, sorbitan stearate, stearoxymethicone/dimethicone copolymer, 1,2-hexanediol, palmitoyl tripeptide-38, oryza sativa (rice) bran extract, palmitoyl tetrapeptide-7, astrocaryum murumuru seed butter, palmitoyl tripeptide-1, copper tripeptide-1, saccharide isomerate, panthenol, hydroxyethyl acrylate/ sodium acryloyldimethyl taurate copolymer, peg-40 stearate, astrocaryum vulgare kernel oil, polysilicone-11, butyrospermum parkii (shea) butter, ceteareth-20, bisabolol, caprylhydroxamic acid, nicotiana benthamiana hexapeptide-40 sh-oligopeptide-1, phaseolus lunatus (green bean) seed extract, aloe barbadensis leaf juice, bacillus/sea salt ferment filtrate, zingiber officinale (ginger) root extract, rosmarinus officinali...",82,0,0,1,0,0,"good for: anti-aging, good for: dryness, hyaluronic acid, without parabens",Moisturizers,Moisturizers,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3
P469831,Equilibrium Intensive Hydrating Eye Balm,5879,Hourglass,4836,4.5303,66,"['glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol.']",82,0,0,0,0,0,"hydrating, good for: dryness, good for: anti-aging, good for: dark circles, without parabens, vegan",Eye Care,Eye Creams & Treatments,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,4
P475921,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,2082,Clarins,9415,4.2278,922,"['aqua/water/eau, propanediol, glycerin, squalane, boron nitride, caffeine, polyacrylate crosspolymer-6, caprylyl/capryl glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate co- polymer, 1,2-hexanediol, parfum/fragrance, pentylene glycol, avena', 'sativa (oat) kernel extract, tocopheryl acetate, ethylhexylglycerin, ppg-26-buteth-26, escin, persea gratissima (avocado) oil unsaponifiables, disodium edta, peg-40 hydrogenated castor oil, ammonium acryloyl dimethyltaurate/vp copolymer, curcuma longa (turmeric) root extract, caramel, butylene glycol, actinidia chinensis (kiwi) fruit extract, kalan- choe pinnata leaf extract, sodium hydroxide, marrubium vulgare extract, sodium benzoate, anthriscus sylvestris extract, hedychium coronarium root extract, t-butyl alcohol, citric acid, phenethyl alcohol, furcellaria lumbricalis extract, potassium sorbate, maris sal/sea salt/sel marin, lap- sana communis flower/leaf/stem extract [v3818a].']",82,0,0,0,0,0,"good for: loss of firmness, hydrating, good for: dark circles, good for: anti-aging, good for: dryness",Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,1741,Lancôme,21787,4.0968,1002,"['water, bifida ferment lysate, propanediol, glycerin, alcohol denat., dimethicone, c13-14 isoparaffin, escin, tocopheryl acetate, sodium benzoate, phenoxyethanol, adenosine, caffeine, polyacrylamide, chlorphenesin, polymethylsilsesquioxane, chlorella vulgaris extract, salicyloyl phytosphingosine, dimethicone/vinyl dimethicone crosspolymer, ammonium polyacryldimethyltauramide / ammonium polyacryloyldimethyl taurate, dimethiconol, pentaerythrityl tetraethylhexanoate, xanthan gum, caprylic/capric triglyceride, bis-peg/ppg-16/16 peg/ppg-16/16 dimethicone, bht, laureth-7.']",80,0,0,0,0,0,"good for: dark circles, good for: anti-aging, good for: dryness, without parabens, best for dry, combo, normal skin, without sulfates sls & sles",Eye Care,Eye Creams & Treatments,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4
P504053,Capture Dreamskin 1-Minute Mask,1073,Dior,993,5.0,2,"['aqua (water), glycerin, polysorbate 20, glycolic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, butylene glycol, ci 77891 (titanium dioxide), hydrogenated polyisobutene, alcohol, citric acid, sodium hydroxide, simmondsia chinensis (jojoba) seed oil, malva sylvestris (mallow) extract, hibiscus sabdariffa flower extract, aframomum angustifolium seed extract, jasminum officinale (jasmine) flower extract, dipotassium glycyrrhizate, ascorbyl glucoside, saponins, palmaria palmata extract, parfum (fragrance), xanthan gum, sclerotium gum, xylitol, chlorphenesin, polysorbate 60, sorbitan isostearate, synthetic fluorphlogopite, zea mays (corn) starch, hydrogenated lecithin, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, potassium sorbate, sodium benzoate, tocopherol, tin oxide, ci 14700 (red 4), pentylene glycol.']",80,0,1,0,0,0,"good for: dullness/uneven texture, good for: pores, aha/glycolic acid",Masks,Face Masks,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,2
P417604,Hydra Life Deep Hydration Sorbet Water Essence,1073,Dior,5499,4.3438,32,"['aqua (water), butylene glycol, glycerin, caprylic/capric/succinic triglyceride, alcohol, polymethylsilsesquioxane, isohexadecane, maltitol, peg-60 hydrogenated castor oil, phenoxyethanol, peg-32, peg-8, decyloxazolidinone, acrylates/c10-30 alkyl acrylate crosspolymer, menthoxypropanediol, peg-7 glyceryl cocoate, tocopheryl acetate, parfum (fragrance), tetrasodium edta, vaccinium myrtillus fruit extract, lecithin, sodium hydroxide, malva sylvestris (mallow) extract, saccharum officinarum (sugar cane) extract, alcaligenes polysaccharides, sodium hyaluronate, xanthan gum, sorbitol, biosaccharide gum-1, citrus aurantium dulcis (orange) fruit extract, citrus medica limonum (lemon) fruit extract, algin, sodium metabisulfite, acer saccharum (sugar maple) extract, polyvinyl alcohol, haberlea rhodopensis leaf extract, benzyl alcohol, cellulose gum, paeonia suffruticosa root extract, dehydroacetic acid, bht, ci 42090 (blue 1), tocopherol.']",80,0,0,0,0,0,nan,Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,4348,fresh,21533,4.7724,1872,"['aqua (water), glycerin, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, isostearyl alcohol, propanediol, 1,2-hexanediol, niacinamide, pentylene glycol, butylene glycol cocoate, cellulose, macrocystis pyrifera (kelp) extract, camellia sinensis leaf extract, argania spinosa kernel oil, hyaluronic acid, ceramide np, tocopheryl acetate, tocopherol, maltodextrin, acrylates/c10-30 alkyl acrylate crosspolymer, parfum (fragrance), ethylcellulose, xanthan gum, sodium hyaluronate, sodium hydroxide, adenosine, biosaccharide gum-1, phytosphingosine, hydrogenated lecithin, chlorphenesin, potassium sorbate, sodium benzoate, limonene, linalool, citronellol, geraniol.']",80,0,0,0,0,0,"hyaluronic acid, clean at sephora, good for: anti-aging, good for: dryness, niacinamide",Treatments,Face Serums,1,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,3
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,Sunday Riley,75741,4.0759,843,"['rubus idaeus (cold pressed red raspberry) seed oil, neopentyl glycol diethylhexanoate, caprylyl caprylate/caprate, simmondsia chineses (jojoba) seed oil, vaccinium macrocarpon (cold pressed cranberry) seed oil, punica granatum (cold pressed pomegranate) seed oil, cucumis sativus (cucumber) seed oil, oenothera biennis (evening primrose) seed, tetrahexyldecyl ascorbate, octyldodecanol, curcuma longa (turmeric) root extract, helianthus annuus (sunflower) seed oil unsaponifiables, citrus aurantium amara (bitter orange) flower oil, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, tocopherol, helianthus annuus (sunflower) seed oil, pentylene glycol, 4-t-butylcyclohexanol, ribes nigrum (black current) seed oil, bisabolol, cetylhydroxyproline palmitamide, hexyldecanol, hydroxyphenyl propamidobenzoic acid, stearic acid, brassica campestris (rapeseed) sterols, cardiospermum halicacabum flower/ leaf/ vine extract, zingiber officinale, rosemarinus officinalis (rosemary) leaf extr...",80,0,0,0,0,0,"good for: dullness/uneven texture, good for: dark circles, good for: redness, vitamin c, cruelty-free",Moisturizers,Face Oils,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,3
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,7083,Drunk Elephant,274915,4.2909,2554,"['water, glycolic acid, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, glycerin, sodium hydroxide, salicylic acid, aloe barbadensis leaf extract, camellia oleifera leaf extract, lactobacillus/pumpkin ferment extract, lactobacillus/punica granatum fruit ferment extract, opuntia ficus-indica extract, pyrus malus (apple) fruit extract, silybum marianum seed extract, saccharomyces cerevisiae extract, vitis vinifera (grape) juice extract, camellia sinensis leaf powder, cicer arietinum seed powder, sclerocarya birrea seed oil, passiflora edulis seed oil, leuconostoc/radish root ferment filtrate, sodium hyaluronate crosspolymer, sodium pca, allantoin, dipotassium glycyrrhizate, dextrin, polydextrose, sorbitan isostearate, amylopectin, niacinamide, phytosphingosine, lactic acid, propanediol, citric acid, titanium dioxide, trisodium ethylenediamine disuccinate, polysorbate 60, caprylyl glycol, chlorphenesin, phenoxyethanol.']",80,0,0,0,0,0,"good for: dullness/uneven texture, community favorite, good for: pores, clean at sephora, good for: anti-aging, aha/glycolic acid",Masks,Face Masks,1,0,1,0,1,0,0,1,0,4,0,1,1,1,0,0,1,4
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,123202,4.135,2281,"['silybum marianum (milk thistle) seed oil, nigella sativa (black cumin) seed oil, cucumis sativus (cucumber) seed oil,  diisopropyl sebacate, punica granatum (pomegranate) seed oil, vaccinium macrocarpon (cranberry) seed oil, dimethyl isosorbide,  linum usitatissimum  (flax) seed oil, caprylic/capric triglycerides, ethyl linoleate, hexylresorcinol, glycyrrhiza glabra (licorice) root extract, salicylic acid, prunus armeniaca (apricot) kernel oil, chamomilla recutita flower oil, citrus aurantium amara (neroli) flower oil, melaleuca alternifolia (tea tree) leaf oil, helianthus annuus seed oil, rosmarinus officinalis (rosemary) leaf extract,  citrus paradisii (grapefruit) peel oil, melia azadirachta (neem) leaf extract, melia azadirachta (neem) flower extract, coccinia indica fruit extract, amino esters-1, amber leaf extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, lawsonia inermis (henna) extract, ocimum sanctum leaf extract, ocimum basilicum (basil) leaf extract, curcuma...",80,0,0,0,0,0,"best for oily, combo, normal skin, good for: acne/blemishes, good for: pores, salicylic acid, cruelty-free, community favorite",Moisturizers,Face Oils,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2
P375853,Facial Treatment Clear Lotion Toner,6084,SK-II,24003,4.0959,1001,"['water, galactomyces ferment filtrate (pitera), butylene glycol, polysorbate 20, glycerin, sodium hyaluronate, peg-150, cellulose gum, disodium edta, citric acid, salicylic acid, lactic acid, malic acid, sodium citrate, sodium benzoate, methylparaben.']",80,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, good for: anti-aging, best for dry, combo, normal skin, good for: dark spots, niacinamide",Cleansers,Toners,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,4
P483693,Essential Comfort Moisture Cream,6307,Sulwhasoo,2324,5.0,3,"['water / aqua / eau, butylene glycol, cyclopentasiloxane, dimethicone, glycerin, cyclohexasiloxane, octyldodecyl stearoyl stearate, limnanthes alba (meadowfoam) seed oil, 1,2-hexanediol, cetearyl alcohol, ammonium acryloyldimethyltaurate/vp copolymer, pca dimethicone, glyceryl stearate, carbomer, honey / mel / miel, tromethamine, hydrogenated lecithin, ziziphus jujuba fruit extract, fragrance / parfum, glyceryl caprylate, stearic acid, polyglyceryl-3 methylglucose distearate, palmitic acid, limonene, citrus junos fruit extract, ethylhexylglycerin, adenosine, disodium edta, dioscorea japonica root extract, crataegus pinnatifida fruit extract, linalool, narcissus tazetta bulb extract, poncirus trifoliata fruit extract, sodium hyaluronate, pueraria thunbergiana flower/leaf/stem extract, cetearyl olivate, prunus mume flower extract, morus alba leaf extract, sorbitan olivate, citronellol, citral, rehmannia glutinosa root extract, geraniol, myristic acid, paeonia lactiflora root extract, lilium candidum bulb ex...",80,0,0,0,0,0,"hyaluronic acid, good for: loss of firmness, good for: dryness, without parabens, best for dry, combo, normal skin",Moisturizers,Moisturizers,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3
P481077,Capture Totale Intensive Essence Lotion,1073,Dior,2108,4.0,3,"['aqua (water), glycerin, butylene glycol, niacinamide, pentylene glycol, alcohol, polyglycerin-3, aframomum angustifolium seed extract, paeonia lactiflora root extract, jasminum officinale (jasmine) flower extract, lilium candidum bulb extract, sodium hyaluronate, ascorbyl glucoside, adenosine, sodium tocopheryl phosphate, palmaria palmata extract, hydrolyzed soy protein, propanediol, chlorphenesin, parfum (fragrance), lactobacillus ferment lysate, yeast ferment extract, sodium surfactin, sodium hydroxide, hydroxylated lecithin, xylitol, xanthan gum, sodium benzoate, tocopherol, trehalose, potassium sorbate, peg-8, caprylyl glycol, carbomer, peg-32, peg-60 hydrogenated castor oil.']",80,0,0,0,0,0,"liquid formula, hydrating, hyaluronic acid, good for: dullness/uneven texture, plumping, without parabens",Moisturizers,Mists & Essences,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,1,3
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,1073,Dior,6539,4.3889,18,"['aqua (water), glycerin, butylene glycol, niacinamide, ethylhexyl stearate, propylene glycol dicaprylate/dicaprate, polymethyl methacrylate, coco-caprylate/caprate, bis-behenyl/isostearyl/phytosteryl dimer dilinoleyl dimer dilinoleate, pentylene glycol, soybean glycerides, cetyl alcohol, stearyl alcohol, beta-sitosterol, steareth-21, aframomum angustifolium seed extract, paeonia lactiflora root extract, lilium candidum bulb extract, jasminum officinale (jasmine) flower extract, sodium surfactin, albizia julibrissin bark extract, siegesbeckia orientalis extract, biosaccharide gum-2, hydrolyzed soy protein, ascorbyl glucoside, sodium tocopheryl phosphate, adenosine, xylitol, trehalose, palmaria palmata extract, sodium hyaluronate, butyrospermum parkii (shea) butter unsaponifiables, mangifera indica (mango) seed butter, polyethylene, steareth-2, sorbitol, acrylates/c10-30 alkyl acrylate crosspolymer, caprylyl glycol, parfum (fragrance), chlorphenesin, silica, dimethicone, polyacrylamide, tocopheryl acetate, ...",80,0,0,0,0,0,"good for: anti-aging, good for: dark circles, good for: loss of firmness, without sulfates sls & sles, without parabens",Eye Care,Eye Creams & Treatments,1,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,1,4
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,1741,Lancôme,22310,4.6133,706,"['aqua/water/eau, dimethicone, bifida ferment lysate, glycerin, propanediol, alcohol denat., polysilicone-11, silica, dimethicone/peg-10/15 crosspolymer, peg-10 dimethicone,  di-c12-13 alkyl malate, ammonium polyacryloyldimethyl taurate, ci 77891 /titanium dioxide, ascorbyl glucoside, lactic acid, lactobacillus, tocopherol, hydrogenated vegetable oil, sodium hydroxide, sodium benzoate, sodium hyaluronate, sodium citrate, adenosine, faex extract/yeast extract/extrait de levure, acetic acid, trisodium ethylenediamine disuccinate, chlorphenesin, polymnia sonchifolia root juice, chlorhexidine digluconate, polygonum fagopyrum seed extract/buckwheat seed extract, maltodextrin, salicyloyl phytosphingosine, chlorella vulgaris extract, dimethiconol, limonene, mannose, pentylene glycol, synthetic fluorphlogopite, linalool, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, biosaccharide gum-1, caprylic/capric triglyceride, alpha-glucan oligosaccharide, caprylyl glycol, dipropylene glycol, carbomer, boron nitrid...",79,0,0,0,0,0,"hyaluronic acid, cream formula, good for: loss of firmness, vitamin c, good for: dark circles, without parabens",Eye Care,Eye Creams & Treatments,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,3
P423145,Age Reversal Eye Complex,6219,Dermalogica,4351,3.7273,22,"['water, methylheptyl isostearate, cyclopentasiloxane, cetyl alcohol, diglycerin, dimethicone, pentylene glycol, prunus armeniaca (apricot) kernel oil, glyceryl stearate peg-100 stearate, isohexadecane, propanediol, glycerinm, niacinamide, palmitoyl tetrapeptide-7, sodium ascorbyl phosphate, laminaria digitata extract, retinol, saccharomyces lysate extract, palmitoyl tripeptide-5, avena sativa (oat) kernel extract, dunaliella salina extract panthenol, hydrolyzed lupine protein, dipeptide-2, ascorbyl palmitate, sodium hyaluronate, medicago sativa (alfalfa) seed extract, saccharomyces lysate extract, hydrolyzed soy protein, glycyrrhiza glabra (licorice) root extract, bisabolol, caffeine, glucosamine hcl, aleurites moluccanus seed oil, fraxinus excelsior bark extract, tocopherol, silanetriol, palmitoyl tripeptide-1, ceramide 3, lecithin, arginine/lysine polypeptide, tremella fuciformis polysaccharide, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, tocopheryl acetate, corallina offic...",79,0,0,0,0,0,nan,Eye Care,Eye Creams & Treatments,1,1,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,2309,4.8621,58,"['water/aqua/eau, cellulose, caprylic/capric triglyceride, cetearyl alcohol, glycerin, hydrogenated vegetable glycerides, stearyl stearate, cetearyl glucoside, glycolic acid, lactic acid, sodium benzoate, xanthan gum, sodium hydroxide, copernicia cerifera (carnauba) wax/ cire de carnauba, rhus verniciflua peel wax, menthol, citral, citrus limon (lemon) peel oil, allantoin, levulinic acid, citral, sodium levulinate, sodium phytate, citrus aurantifolia (lime) oil, punica granatum pericarp extract.']",79,0,0,0,0,0,nan,Cleansers,Exfoliators,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
P502326,Dynamic Skin Recovery SPF50 Moisturizer,6219,Dermalogica,5274,4.8189,265,"['water/aqua/eau, carthamus tinctorius (safflower) oleosomes, butylene glycol, dimethicone, c12-15 alkyl benzoate, propanediol, polysorbate 80, palmitoyl tetrapeptide-7, dipotassium glycyrrhizate, aniba rosodora (rosewood) wood oil, camellia sinensis leaf extract, helianthus annuus (sunflower) seed oil, pelargonium graveolens flower oil, eugenia caryophyllus (clove) leaf oil, saccharomyces cerevisiae extract, laminaria digitata extract, rosa damascena flower oil, eugenia caryophyllus (clove) bud oil, citrus limon (lemon) peel oil, cymbopogon schoenanthus oil, cymbopogon martini oil, cupressus sempervirens leaf oil, citrus limon (lemon) peel extract, eucalyptus globulus leaf oil, tocopherol, squalane, caprylyl glycol, carnosine, acrylates/c10-30 alkyl acrylate crosspolymer, lecithin, urea, caprylic/capric triglyceride, glycerin, pentylene glycol, bisabolol, glucosamine hcl, ethylhexylglycerin, 1,2-hexanediol, gluconolactone, polysorbate 60, trisodium ethylenediamine disuccinate, sorbitan isostearate, decyl ...",79,0,0,0,0,0,"good for: dullness/uneven texture, vitamin c, hydrating, good for: anti-aging, best for dry, combo, normal skin, cruelty-free",Sunscreen,Face Sunscreen,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,4
